,Indique_el_Periodo_Academico_a_renovar,Cedula_de_Identidad,Fecha_de_Nacimiento,Estado_Civil,Sexo_1_hombre__0_mujer,Escuela,Ano_de_Ingreso_a_la_UCV,Modalidad_de_Ingreso_a_la_UCV,Semestre_que_cursa,Numero_de_materias_inscritas_en_el_semestre_o_ano_anterior,Numero_de_materias_aprobadas_en_el_semestre_o_ano_anterior,Numero_de_materias_retiradas_en_el_semestre_o_ano_anterior,Numero_de_materias_reprobadas_en_el_semestre_o_ano_anterior,Promedio_ponderado_aprobado,Eficiencia,Si_reprobo_una_o_mas_materias_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_en_curso,Tesis_trabajo_de_grado_o_pasantias_de_grado_1_si__0_no,Procedencia,Lugar_donde_reside_mientras_estudia_en_el_Universidad,Personas_con_las_cuales_usted_vive_mientras_estudia_en_la_universidad,Tipo_de_vivienda_donde_reside_mientras_estudia_en_la_universidad,En_caso_de_vivir_en_habitacion_alquilada_o_residencia_estudiantil_indique_el_monto_mensual,Direccion_donde_se_encuentra_ubicada_la_residencia_o_habitación_alquilada,Ha_solicitado_algun_otro_beneficio_a_la_Universidad_u_otra_Institucion_1_si__0_no,En_caso_afirmativo_senale_ano_de_la_solicitud_institucion_y_motivo,Se_encuentra_usted_realizando_alguna_actividad_que_le_genere_ingresos_1_si__0_no,En_caso_de_ser_afirmativo_indique_tipo_de_actividad_y_su_frecuencia,Monto_mensual_de_la_beca,Aporte_mensual_que_le_brinda_su_responsable_economico,Aporte_mensual_que_recibe_de_familiares_o_amigos,Ingreso_mensual_que_recibe_por_actividades_a_destajo_o_por_horas,Alimentacion,Transporte,Gastos_medicos,Gastos_odontologicos,Gastos_personales,Residencia_o_habitacion_alquilada,Materiales_de_estudio,Recreacion,Otros_gastos,Indique_quien_es_su_responsable_economico,Carga_familiar,Ingreso_mensual_de_su_responsable_economico,Otros_ingresos,Vivienda,Alimentacion_Responsable,Transporte_resp,Gastos_medicos_responsable,Gastos_odontologicos_responsable,Gastos_educativos,Servicios_publicos_de_agua_luz_telefono_y_gas,Condominio,Otro_gastos_resp,Deseamos_conocer_la_opinion_de_nuestros_usuarios_para_mejorar_la_calidad_de_los_servicios_ofrecidos_por_el_Dpto_de_Trabajo_Social_OBE,Sugerencias_y_recomendaciones_para_mejorar_nuestra_atencion
43,I - 2014,78,03/04/1993,Soltero (a),0,Enfermería,2014,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",3,5,5,0,0,16.833,1.0,,5,0,Municipio Chacao,Municipio Chacao,Madre,Habitación alquilada,4120,"calle miranda, chacao",0,,0,,1500,1500.0,0.0,0.0,400.0,300.0,0.0,0.0,500.0,0.0,650,700.0,450.0,Madre,1,7500.0,0.0,4120,1000,100,900,0.0,0.0,400,0.0,300.0,4,"en lugar de tener un solo trabajador social para gestionar la beca, asignar un segundo para cubrir la gran demanda "
44,I - 2015,79,10/01/1992,Soltero (a),0,Bioanálisis,2010,Prueba Interna y/o propedéutico,7,4,4,0,0,14.114,1.0,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,madrina,Apartamento en edifico,2000,"Altagracia norte 4, esq. De salas.",0,,0,,1500,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,491.0,500.0,Madre,2,12000.0,0.0,2000,4000,2000,0.0,0.0,0.0,700,500,470.0,5,No cambiar tanto a la trabajadora social.
45,I - 2015,80,08/10/1992,Soltero (a),0,Enfermería,2014,Prueba Interna y/o propedéutico,3,5,5,0,0,11.833,1.0,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,,0,,1500,1000.0,0.0,0.0,500.0,400.0,0.0,0.0,250.0,0.0,800,491.0,600.0,Padre,3,7028.0,5622.0,359,6000,1000,0.0,0.0,2000.0,600,2000,1000.0,5,Excelente forma de renovar.
46,II - 2014,81,13/09/1991,Soltero (a),0,Bioanálisis,2010,Prueba Interna y/o propedéutico,7,4,4,0,0,13.196,0.9825,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,23 de Enero,0,,0,,1500,2000.0,1000.0,0.0,1000.0,1000.0,300.0,0.0,700.0,0.0,1000,491.0,500.0,Ambos padres,2,10000.0,10000.0,359,13000,3000,1000,0.0,0.0,1000,200,1500.0,5,...
47,II - 2014,82,13/08/1992,Soltero (a),0,Bioanálisis,2011,Prueba Interna y/o propedéutico,7,4,4,0,0,14.59,1.0,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y hermano,Apartamento en edifico,,,1,Beca ayudantía en el año 2011 Universidad Central de Venezuela (OBE) apoyo económico para material de estudio,0,,1500,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,500.0,0.0,1500,491.0,443.0,Madre,2,6050.0,0.0,1500,3200,500,0.0,0.0,0.0,800,0.0,470.0,4,Un horario un poco más amplio de atención ya que el horario de clases siempre choca
48,II - 2014,84,29/10/1993,Soltero (a),0,Bioanálisis,2011,Asignado OPSU,6,5,5,0,0,13.67,0.967,,4,0,Trujillo,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,,,1,"solicitud en 2013. 
ayuda economica 
",0,,1500,2000.0,0.0,0.0,1500.0,500.0,0.0,0.0,0.0,0.0,1000,491.0,500.0,Padre,2,5000.0,0.0,359,3000,500,500,0.0,0.0,300,0.0,700.0,5,para la renovacion de becas extender el horario de atencion .
49,II - 2014,85,21/06/1993,Soltero (a),1,Bioanálisis,2011,Asignado OPSU,7,4,4,0,0,14.676,1.0,,4,0,Vargas,,Mamá y Abuela,Quinta o casa quinta,,,1,"Año solicitud 2013
Institución: Universidad Central de Venezuela (OBE)
Motivo: Transporte, Materiales Estudios, Comida",0,,1500,1500.0,0.0,0.0,900.0,1600.0,0.0,0.0,0.0,0.0,500,491.0,443.0,Madre,3,5622.0,0.0,359,2500,1000,2000,0.0,0.0,122,0.0,470.0,4,"Colocar un amplio horario de atención, debido a que chocan con los horario académicos"
50,II - 2014,86,20/02/1992,Soltero (a),1,Bioanálisis,2011,Asignado OPSU,7,4,4,0,0,15.877,1.0,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,,0,,1500,800.0,0.0,0.0,500.0,150.0,0.0,0.0,600.0,0.0,1000,491.0,50.0,Madre,3,8000.0,0.0,1500,4000,500,2000,0.0,0.0,0.0,0.0,470.0,4,"la atención brindada esta acorde con el tramite realizado, lo puedo catalogar como buena."
51,II - 2014,89,18/04/1993,Soltero (a),0,Bioanálisis,2012,Prueba Interna y/o propedéutico,5,4,4,0,0,17.22,1.0,,7,0,Municipio Chacao,Municipio Chacao,Madre,Casa en barrio urbano,,,0,,0,,1500,400.0,0.0,0.0,1500.0,400.0,300.0,0.0,1000.0,0.0,1000,500.0,500.0,Madre,2,7980.0,0.0,359,7000,1000,1500,0.0,0.0,400,0.0,800.0,5,muy buen servicio
52,I - 2015,92,22/05/1993,Soltero (a),0,Bioanálisis,2010,Prueba Interna y/o propedéutico,4,3,1,1,1,12.7,0.7273,"Problemas familiares, Deficiente formación del bachillerato",4,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Apartamento en quinta - casa quinta o casa,,,0,,0,,1500,1500.0,0.0,0.0,1200.0,700.0,300.0,0.0,300.0,0.0,300,491.0,200.0,Madre,5,10.81,7500.0,400,5000,1400,2450,1000,3500.0,750,800,3000.0,5,"seguir manteniendo el buen trato con los alumnos, y mantenernos informados de lo que ocurre en la univerisidad con respecto a la beca"
53,II - 2014,93,27/08/1993,Soltero (a),0,Enfermería,2011,Asignado OPSU,7,2,2,0,0,13.078,0.9829,,2,1,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Casa en barrio urbano,,,0,,0,,1500,900.0,0.0,0.0,700.0,500.0,0.0,0.0,100.0,0.0,1000,491.0,100.0,Padre,4,8000.0,0.0,800,4000,1500,0.0,0.0,650.0,250,400,300.0,4,"Tomar en cuenta que continuamos cursando estudios en la universidad y debido a la situación del país se ha hecho difícil conseguir un empleo en la rama de enfermería, que facilite el horario y colabora al crecimiento profesional educativo."
54,II - 2014,95,09/11/1992,Soltero (a),0,Bioanálisis,2009,Prueba Interna y/o propedéutico,8,4,4,0,0,13.222,0.9512,,3,0,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,,,0,,0,,1500,3000.0,1000.0,0.0,2000.0,1500.0,1000.0,0.0,2500.0,0.0,2000,2500.0,355.0,Padre,2,10000.0,8000.0,359,12000,3000,0,0,2500.0,3500,2100,5000.0,5,Siempre son amables y responsables. Ojalá pudieran tener mas apoyo para poder hacer mas!
55,I - 2015,96,22/02/1991,Soltero (a),0,Bioanálisis,2008,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",10,0,0,0,0,12.947,0.9267,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio rural,,,0,,0,,1500,600.0,600.0,0.0,1000.0,500.0,1000.0,1000.0,500.0,0.0,1500,1000.0,1000.0,Madre,4,5622.48,3000.0,359,3000,1500,1000,1000,500.0,500,0.0,500.0,4,ES IMPORTANTE QUE EL HORARIO DE ATENCIO SEA MAS FLEXIBLE
56,II - 2014,99,01/11/1990,Soltero (a),0,Bioanálisis,2008,Asignado OPSU,8,4,2,1,1,12.024,0.8378,Elevada carga horaria,4,0,Sucre,Municipio Sucre,recidencia,Habitación alquilada,2500,"urb horizonte, av petare, qta merpe, el marques",0,,0,,1500,4000.0,500.0,0.0,2000.0,500.0,0.0,0.0,0.0,2500.0,700,491.0,300.0,Madre,4,15000.0,0.0,359,5000,500,2000,0.0,8000.0,1000,0.0,1000.0,5,"muy buen trabajo, graciaas"
57,II - 2014,100,27/02/1992,Soltero (a),0,Enfermería,2010,Prueba Interna y/o propedéutico,7,2,2,0,0,13.782,0.9829,Problemas económicos,2,0,Municipio Baruta,Municipio Baruta,"Madre, Hermano y Sobrina",Apartamento en edifico,,,0,,0,,1500,1000.0,0.0,0.0,1400.0,760.0,0.0,0.0,0.0,0.0,150,60.0,130.0,Madre,2,6560.0,0.0,359,3000,460,800,0.0,0.0,800,0.0,1500.0,5,Me parece han realizado un excelente trabajo ya que proporcionan la información precisa y con antelación. 
58,II - 2014,102,22/11/1993,Soltero (a),0,Bioanálisis,2011,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",7,4,4,0,0,13.806,0.9623,,5,0,Municipio Sucre,Municipio Sucre,Ambos padres,Quinta o casa quinta,,,0,,0,,1950,600.0,0.0,500.0,1000.0,100.0,0.0,0.0,1500.0,0.0,2000,1000.0,300.0,Padre,5,180000.0,0.0,359,10000,300,0.0,0.0,1300.0,4000,350,4000.0,5,"Muy buena, la renovacion online ahorra mucho tiempo y hace el proceso de renovacion mas rapido y eficaz"
59,II - 2014,105,27/03/1992,Soltero (a),0,Bioanálisis,2009,Prueba Interna y/o propedéutico,9,4,4,0,0,14.157,0.9722,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,,0,,1500,1500.0,1000.0,2000.0,1200.0,200.0,500.0,400.0,1200.0,0.0,800,1800.0,500.0,Padre,3,10500.0,6000.0,359,5000,800,2500,600,4000.0,500,1200,1200.0,5,Yo particularmente nunca he tenido problemas con este sistema...siempre están atentos a cualquier inconveniente y siempre lo solventan lo mas rápido posible.
60,I - 2015,107,31/05/1994,Soltero (a),0,Bioanálisis,2012,Prueba Interna y/o propedéutico,2,4,1,1,2,12.128,0.661,"Problemas familiares, Problemas económicos, Problemas de salud, Problemas vocacionales, Falta de tiempo para asistir a clases, Falta de tiempo para estudiar, Deficientes hábitos de estudios",3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,,0,,1500,0.0,0.0,0.0,400.0,300.0,0.0,0.0,0.0,0.0,800,491.0,443.0,Madre,2,10630.0,0.0,359,7000,600,0.0,0.0,0.0,1000,1000,800.0,5,"Hasta ahora, todo excelente... Gente comprometida a prestar un servicio de calidad, se les agradece. "
61,I - 2015,108,26/03/1994,Soltero (a),0,Enfermería,2012,Prueba Interna y/o propedéutico,6,3,3,0,0,12.381,1.0,,2,1,Valles del Tuy,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,,,0,,0,,1500,1000.0,300.0,0.0,200.0,300.0,0.0,0.0,400.0,0.0,200,491.0,200.0,Padre,3,10500.0,0.0,359,3000,2000,2500,0.0,0.0,1000,500,1500.0,5,Seguir con el buen servicio prestado.
62,I - 2015,109,13/11/1991,Soltero (a),1,Bioanálisis,2010,Prueba Interna y/o propedéutico,7,4,4,0,0,13.981,0.964,,4,0,Guarenas - Guatire,,Madre,Apartamento en edifico,,,0,,0,,1500,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000,500.0,120.0,Madre,2,9668.2,0.0,500,1500,1000,0.0,0.0,2000.0,0.0,900,800.0,5,Seguir atendiendo con calidad humana 
63,I - 2015,110,09/07/1993,Soltero (a),1,Bioanálisis,2011,Prueba Interna y/o propedéutico,7,5,5,0,0,15.688,1.0,,4,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en quinta - casa quinta o casa,,,0,,0,,1500,5000.0,0.0,0.0,2000.0,2500.0,0.0,0.0,500.0,0.0,1000,500.0,443.0,Madre,2,10000.0,12000.0,359,13000,4000,0.0,0.0,4000.0,1000,0.0,470.0,5,Ninguna
64,I - 2015,111,01/01/1994,Soltero (a),0,Bioanálisis,2011,Prueba Interna y/o propedéutico,6,4,4,0,0,16.908,1.0,,5,0,Guarenas - Guatire,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,,Caracas. Municipio Libertador. Jardines del Valle,0,,0,,1500,3500.0,0.0,0.0,2000.0,500.0,0.0,0.0,500.0,0.0,1500,500.0,443.0,Madre,2,12000.0,0.0,359,6000,1000,1500,0.0,1500.0,1500,500,470.0,5,Muchas gracias por su labor. Continúen así.
65,I - 2014,112,01/02/1993,Soltero (a),0,Bioanálisis,2010,Asignado OPSU,7,4,4,0,0,13.6,1.0,,4,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Casa en barrio urbano,,"Guarenas, Edo. Miranda Urb. Oropeza Castillo, zona 1, vereda 14, casa1",1,"2015, ucv, falta de ingresos, ayuda economica",0,,1500,4000.0,1000.0,500.0,2000.0,1000.0,500.0,500.0,1000.0,0.0,1000,1000.0,443.0,Padre,3,15000.0,2000.0,359,4000,2000,1000,0.0,2000.0,400,0.0,1000.0,5,ha sido una excelente atención!! 
66,II - 2014,113,05/12/1992,Soltero (a),1,Bioanálisis,2012,Prueba Interna y/o propedéutico,5,4,4,0,0,13.521,0.9452,,7,0,Altos Mirandinos,Altos Mirandinos,Madre,Quinta o casa quinta,,,0,,0,,1500,1800.0,0.0,2000.0,1600.0,1400.0,200.0,0.0,250.0,0.0,1300,491.0,300.0,Madre,2,6000.0,3000.0,359,4000,200,3000,0.0,0.0,600,0.0,300.0,5,"excelente servicio, se recomienda que sea mas automatico "
67,I - 2015,115,17/06/1993,Soltero (a),0,Bioanálisis,2010,Asignado OPSU,5,4,4,0,0,15.666,1.0,,7,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,,0,,1500,500.0,500.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,1000,500.0,443.0,Familiares,4,5622.48,2000.0,359,4000,500,1000,0.0,0.0,600,500,1000.0,4,Que sigan así!
68,I - 2015,117,30/06/1993,Soltero (a),0,Bioanálisis,2009,Asignado OPSU,5,4,4,0,0,13.5,1.0,,5,0,Vargas,Municipio Libertador Caracas,sola,Residencia estudiantil,1500,caracas san agustin del norte esquina arismendi,0,,0,,1500,1500.0,0.0,0.0,700.0,200.0,100.0,0.0,200.0,1500.0,300,491.0,443.0,Padre,3,5660.0,0.0,359,3860,300,0.0,0.0,0.0,0.0,0.0,470.0,4,ninguna
69,II - 2014,120,18/08/1994,Soltero (a),0,Bioanálisis,2011,Prueba Interna y/o propedéutico,5,3,3,0,0,14.423,1.0,,6,0,Municipio Libertador Caracas,,Madre,Habitación alquilada,3500,Av. Almamater. Edificio Romeo. Piso 6. Apartamento 136,1,"Año: 2013. Institucion: OBE. Motivo: ayuda económica para rehabilitación (fisioterapia), ya que me atropello una moto.",0,,1500,1500.0,0.0,0.0,1200.0,180.0,0.0,0.0,1000.0,0.0,400,491.0,200.0,Padre,2,7265.0,5000.0,3500,5000,300,1500,0.0,0.0,300,0.0,200.0,5,"Sigan prestando su servicio como lo han hecho hasta ahora, ya que su trabajo ayuda a muchos estudiantes que lo necesitamos."
70,I - 2014,121,26/06/1994,Soltero (a),0,Enfermería,2011,Prueba Interna y/o propedéutico,6,3,3,0,0,11.8,0.9722,,2,1,Aragua,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,,,0,,0,,1500,3000.0,1000.0,0.0,3000.0,1200.0,0.0,0.0,2500.0,0.0,2800,1500.0,2000.0,Padre,3,8656.0,3500.0,359,5000,3000,0.0,0.0,800.0,300,150,2500.0,3,dar mas días para entregar los recaudos de renovacion.
71,I - 2015,122,23/07/1993,Soltero (a),0,Enfermería,2010,Prueba Interna y/o propedéutico,7,2,2,0,0,13.565,0.9829,Mala distribución del tiempo,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,,0,,1500,1000.0,0.0,0.0,550.0,200.0,0.0,0.0,0.0,0.0,1300,491.0,250.0,Madre,2,8500.0,0.0,359,2500,500,300,0.0,0.0,1000,1300,1500.0,5,excelente el servicio. 
72,II - 2014,124,14/12/1992,Soltero (a),0,Bioanálisis,2013,Prueba Interna y/o propedéutico,4,5,2,1,2,11.7,0.5128,"Problemas personales, Deficientes hábitos de estudios, Deficiente formación del bachillerato, Mala distribución del tiempo",5,0,Mérida,Municipio Libertador Caracas,residencia,Habitación alquilada,1500,Calle la providencia Edf Mary Piso 2 Apto 4. El cementerio,0,,0,,1500,2500.0,1500.0,0.0,1500.0,200.0,0.0,0.0,300.0,1500.0,1500,200.0,200.0,Padre,3,6747.0,2000.0,359,2300,0,2500,0,0.0,100,0,2000.0,5,"Algunas personas no poseen Internet, por ello en la cartelera de las Escuelas deberían colocar mas información de las actividades o alguna jornada que este realizando OBE"
73,I - 2014,125,15/08/1994,Soltero (a),0,Bioanálisis,2011,Asignado OPSU,6,6,6,0,0,16.337,1.0,,4,0,Municipio Libertador Caracas,,Madre,Apartamento en edifico,,,0,,0,,1500,1500.0,0.0,0.0,900.0,300.0,0.0,0.0,500.0,0.0,1300,491.0,443.0,Madre,2,6137.0,0.0,359,3000,1000,0.0,0.0,1100.0,1000,0.0,470.0,5,me parece muy buena su atención prestada 
74,II - 2014,126,27/08/1992,Soltero (a),0,Bioanálisis,2012,Asignado OPSU,5,5,5,0,0,15.42,0.9452,,7,0,Altos Mirandinos,Altos Mirandinos,"hermano, hermana y mi hijo",Apartamento en edifico,,"los Teques, municipio Guaicaipuro, urbanización El Paso bloque 2 edificio 2 piso 3 apartamento 04",0,,0,,1500,300.0,0.0,0.0,0.0,300.0,0.0,0.0,1000.0,0.0,300,491.0,200.0,Madre,4,5418.0,0.0,359,3500,300,0.0,0.0,0.0,1000,200,150.0,4,"ojala pudieran tener presupuesto para que todos sus servicios funcionaran sin problemas, por ejemplo odontologia"
75,I - 2015,127,15/02/1993,Soltero (a),0,Bioanálisis,2011,Prueba Interna y/o propedéutico,6,5,5,0,0,13.693,0.898,,4,0,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,,,0,,0,,1500,1500.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,800,300.0,443.0,Madre,2,10000.0,0.0,359,3000,500,0.0,0.0,0.0,1000,2500,470.0,3,muy larga
76,I - 2015,128,30/10/1993,Soltero (a),0,Bioanálisis,2011,Asignado OPSU,2,5,3,2,0,13.5,0.8182,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,1,"Año:2014 
Institucion: OBE
Motivo: Compra de materiales de estudio. ",0,,1500,2000.0,0.0,0.0,1000.0,500.0,0.0,700.0,500.0,0.0,1500,491.0,443.0,Madre,4,8000.0,0.0,359,3000,500,2000,0.0,2000.0,500,0.0,500.0,4,..
77,II - 2014,129,08/04/1994,Soltero (a),0,Bioanálisis,2011,Asignado OPSU,7,4,4,0,0,14.424,1.0,,6,0,Municipio Sucre,Municipio Sucre,Ambos padres,Casa en barrio urbano,,,0,,0,,1500,400.0,0.0,0.0,0.0,250.0,0.0,0.0,600.0,0.0,500,200.0,443.0,Madre,4,7600.0,5600.0,359,10000,500,0.0,0.0,0.0,200,0.0,1100.0,5,Estoy de acuerdo con la atención prestada
78,II - 2014,131,26/05/1993,Soltero (a),0,Enfermería,2010,Prueba Interna y/o propedéutico,6,3,3,0,0,12.238,0.84,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y Hermanos,Casa en barrio urbano,,,0,,1,"Recreación, algunos fines de semana (poco frecuente por falta de tiempo).",1500,9000.0,0.0,1500.0,0.0,500.0,0.0,950.0,1000.0,0.0,700,491.0,443.0,Madre,4,9000.0,0.0,359,5000,2000,0.0,0.0,0.0,0.0,0.0,470.0,5,Las veces que me he dirigido hasta allá he recibido una atención de calidad.
79,I - 2015,133,12/09/1994,Soltero (a),0,Bioanálisis,2012,Prueba Interna y/o propedéutico,4,5,5,0,0,15.69,1.0,,5,0,Vargas,,Madre,Casa en barrio rural,,,0,,0,,1500,500.0,200.0,0.0,2000.0,600.0,0.0,0.0,300.0,0.0,400,491.0,200.0,Madre,4,6000.0,0.0,359,4500,700,500,0.0,0.0,200,0.0,1500.0,5,"Me parece que el servicio es muy bueno no tengo ninguna recomendación, me parece que la trabajadora actual es excelente. "
80,II - 2014,134,06/12/1994,Soltero (a),0,Bioanálisis,2012,Asignado OPSU,5,5,4,0,1,12.5,0.8696,Problemas personales,6,0,Vargas,,Ambos padres,Casa en barrio rural,,,0,,0,,1500,1400.0,0.0,0.0,1500.0,200.0,0.0,0.0,500.0,0.0,700,491.0,443.0,Padre,6,16043.76,0.0,359,9000,2700,0.0,0.0,3000.0,1000,0.0,343.76,4,Mayor seguridad para la oficina de OBE 
81,II - 2014,136,01/12/1993,Soltero (a),0,Bioanálisis,2012,Asignado OPSU,5,5,5,0,0,14.32,0.9176,,6,0,Lara,Municipio Libertador Caracas,compañeros de habitacion alquilada,Habitación alquilada,5000,"Municipio Libertador, Parroquia San Pedro. Urb. Valle Abajo, Residencias Valle Abajo, Torre F Piso 4, Apto 4-1.",0,,0,,1500,4000.0,1500.0,0.0,1000.0,100.0,0.0,0.0,300.0,5000.0,600,491.0,443.0,Padre,5,6500.0,3000.0,2500,2000,200,450,0.0,150.0,350,0.0,300.0,4,mejorar un poco los horarios de atención.
82,I - 2015,138,01/03/1993,Soltero (a),0,Bioanálisis,2009,Asignado OPSU,6,5,4,0,1,11.686,0.7155,Problemas de adaptación de la UCV,5,0,Barlovento,Municipio Chacao,Ambos padres,Apartamento en edifico,,"Av. Principal San Souci con Av. Francisco Solano, Municipio Cacao, Edf. Mijao, PB, Apart. #3.",0,,1,"Secretaria, sólo los sábados medio turno.",1500,3600.0,2800.0,2000.0,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000,500.0,120.0,Madre,1,6747.0,10000.0,3000,8000,500,3000,600,0.0,600,1000,470.0,4,Sugiero que el monto de la beca llegue completo al momento de que el Presidente aumente el monto de la beca.
83,II - 2014,142,28/02/1992,Soltero (a),0,Bioanálisis,2010,Prueba Interna y/o propedéutico,4,5,3,1,1,12.78,0.4842,Lejanía entre la residencia y la universidad,3,0,Barlovento,Altos Mirandinos,Madre,Casa en barrio urbano,,,0,,0,,1500,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500,491.0,443.0,Madre,2,7000.0,0.0,359,3000,4000,0.0,0.0,0.0,0.0,0.0,470.0,5,lo estan haciendo muy bien. felicidades
84,II - 2014,145,17/06/1993,Soltero (a),0,Enfermería,2011,Asignado OPSU,6,3,3,0,0,14.841,1.0,,2,0,Vargas,,Madre,Casa en barrio rural,,,0,,0,,1500,1000.0,0.0,0.0,800.0,250.0,150.0,0.0,300.0,0.0,800,491.0,200.0,Madre,3,425140.0,0.0,359,1500,500,700,0.0,1000.0,300,0.0,250.0,5,"ninguna por el momento, ya que que no tengo queja sobre la calidad de los servicios ofrecidos."
85,II - 2014,147,29/10/1992,Soltero (a),0,Enfermería,2010,Asignado OPSU,7,2,2,0,0,12.63,0.92,,2,0,Barinas,Municipio Libertador Caracas,Familiares maternos,Casa en barrio rural,,,0,,0,,1500,2000.0,0.0,0.0,1500.0,1000.0,0.0,0.0,500.0,0.0,700,500.0,300.0,MI HERMANA,3,9680.0,0.0,359,4000,2000,3000,0.0,0.0,1000,0.0,2500.0,5,Que se continúe realizando la recepción de documentos en nuestra escuela ya que resulta mas fácil por horario que podamos realizar el tramite de la renovación. También que la trabajadora social tenga un espacio en la Escuela de Enfermería destinado a la atención de becarios y de mas información referente a OBE.
86,II - 2014,148,19/07/1993,Soltero (a),0,Bioanálisis,2011,Prueba Interna y/o propedéutico,7,4,4,0,0,14.8,1.0,,4,0,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio rural,,,0,,0,,1500,2000.0,0.0,0.0,1000.0,500.0,0.0,0.0,500.0,0.0,1500,491.0,443.0,Madre,2,15060.0,0.0,359,8000,800,1500,0.0,0.0,1000,0.0,3000.0,4,Continuar ofreciendo la ayuda y orientacion a los estudiantes.
87,I - 2015,149,04/09/1992,Soltero (a),0,Enfermería,2010,Prueba Interna y/o propedéutico,7,2,2,0,0,12.13,0.8156,,2,0,Municipio Sucre,Municipio Sucre,Madre,Casa en barrio urbano,,,0,,0,,1500,1000.0,0.0,0.0,1000.0,1000.0,800.0,1000.0,800.0,0.0,1000,491.0,160.0,Madre,4,6200.0,1500.0,359,36000,1000,800,1000,0.0,200,0.0,300.0,5,no tengo nada que acotar debido a que desde que obtuve este beneficio la atención a sido eficiente
88,II - 2014,151,07/12/1993,Soltero (a),1,Bioanálisis,2011,Asignado OPSU,5,4,4,0,0,15.18,1.0,,7,0,Yaracuy,Municipio Libertador Caracas,Amigos,Apartamento en edifico,3000, Plaza La concordia. Parroquia Santa Teresa. Centro,0,,0,,1500,3500.0,0.0,0.0,1500.0,250.0,0.0,0.0,0.0,3000.0,250,491.0,443.0,Madre,2,15000.0,0.0,359,8000,1000,2000,0.0,2000.0,1000,0.0,1000.0,4,ser un poco mas amables con las personas.
89,II - 2014,153,04/02/1994,Soltero (a),0,Bioanálisis,2011,Asignado OPSU,7,5,5,0,0,16.461,1.0,,5,0,Guárico,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,,,0,,0,,1500,2000.0,500.0,0.0,1000.0,300.0,0.0,0.0,500.0,0.0,1200,600.0,200.0,Padre,5,10500.0,2000.0,359,7000,600,1500,0.0,0.0,800,0.0,800.0,5, muy buena la atencion agradecida con la ayuda que mensualmente me brindan 
90,I - 2015,154,20/02/1994,Soltero (a),1,Bioanálisis,2011,Prueba Interna y/o propedéutico,5,4,4,0,0,15.101,1.0,,7,0,Guarenas - Guatire,Guarenas - Guatire,"Madre, Hermana, Abuela",Quinta o casa quinta,,,0,,0,,1500,1300.0,0.0,0.0,600.0,1000.0,0.0,0.0,200.0,0.0,1000,491.0,443.0,Madre,5,22600.0,0.0,153,8000,2000,3500,1000,975.0,500,100,500.0,4,Mandar correos con información acerca de los distintos servicios y beneficios ofrecidos por la universidad. Y sobre los cambios en la beca.
